Round,Date,Time,Team 1,Team 2,League
Matchday 5,2024-09-15,TBD,AFC Ajax,FC Utrecht,Netherlands - Eredivisie
Matchday 1,2024-09-18,18:45,Bologna FC 1909,FK Shakhtar Donetsk,UEFA Champions League
Matchday 1,2024-09-18,18:45,AC Sparta Praha,FC Red Bull Salzburg,UEFA Champions League
Matchday 3,2024-09-18,20:00,AFC Ajax,Fortuna Sittard,Netherlands - Eredivisie
Matchday 1,2024-09-18,21:00,Manchester City,Inter Milan,UEFA Champions League
Matchday 1,2024-09-18,21:00,Paris Saint-Germain,Girona FC,UEFA Champions League
Matchday 1,2024-09-18,21:00,Club Brugge KV,Borussia Dortmund,UEFA Champions League
Matchday 1,2024-09-18,21:00,Celtic FC,ŠK Slovan Bratislava,UEFA Champions League
Matchday 1,2024-09-19,18:45,Feyenoord Rotterdam,Bayer 04 Leverkusen,UEFA Champions League
Matchday 1,2024-09-19,18:45,FK Crvena Zvezda,SL Benfica,UEFA Champions League
Matchday 1,2024-09-19,21:00,AS Monaco FC,FC Barcelona,UEFA Champions League
Matchday 1,2024-09-19,21:00,Stade Brestois 29,SK Sturm Graz,UEFA Champions League
Matchday 1,2024-09-19,21:00,Atalanta BC,Arsenal FC,UEFA Champions League
Matchday 1,2024-09-19,21:00,Atlético de Madrid,RB Leipzig,UEFA Champions League
Matchday 5,2024-09-20,18:30,Cagliari Calcio,FC Empoli,Italy - Serie A
Matchday 6,2024-09-20,20:00,Stoke City FC,Hull City AFC,EFL Championship
Matchday 6,2024-09-20,20:00,PEC Zwolle,AZ,Netherlands - Eredivisie
Matchday 6,2024-09-20,20:15,CD Nacional,SC Braga,Portugal - Liga Portugal
Matchday 4,2024-09-20,20:30,FC Augsburg,FSV Mainz 05,Germany - Bundesliga
Matchday 5,2024-09-20,20:45,Hellas Verona,Torino FC,Italy - Serie A
Matchday 5,2024-09-21,12:30,West Ham United,Chelsea FC,England - Premier League
Matchday 6,2024-09-21,12:30,Norwich City FC,Watford FC,EFL Championship
Matchday 6,2024-09-21,12:30,Queens Park Rangers FC,Millwall FC,EFL Championship
Matchday 6,2024-09-21,12:30,Sunderland AFC,Middlesbrough FC,EFL Championship
Matchday 5,2024-09-21,15:00,Aston Villa,Wolverhampton Wanderers,England - Premier League
Matchday 5,2024-09-21,15:00,Fulham FC,Newcastle United,England - Premier League
Matchday 5,2024-09-21,15:00,Leicester City,Everton FC,England - Premier League
Matchday 5,2024-09-21,15:00,Liverpool FC,AFC Bournemouth,England - Premier League
Matchday 5,2024-09-21,15:00,Southampton FC,Ipswich Town,England - Premier League
Matchday 5,2024-09-21,15:00,Tottenham Hotspur,Brentford FC,England - Premier League
Matchday 6,2024-09-21,15:00,Bristol City FC,Oxford United FC,EFL Championship
Matchday 6,2024-09-21,15:00,Burnley FC,Portsmouth FC,EFL Championship
Matchday 6,2024-09-21,15:00,Cardiff City FC,Leeds United FC,EFL Championship
Matchday 6,2024-09-21,15:00,Coventry City FC,Swansea City AFC,EFL Championship
Matchday 6,2024-09-21,15:00,Luton Town FC,Sheffield Wednesday FC,EFL Championship
Matchday 6,2024-09-21,15:00,Sheffield United FC,Derby County FC,EFL Championship
Matchday 6,2024-09-21,15:00,West Bromwich Albion FC,Plymouth Argyle FC,EFL Championship
Matchday 5,2024-09-21,15:00,Venezia FC,Genoa CFC,Italy - Serie A
Matchday 4,2024-09-21,15:30,FC Heidenheim 1846,SC Freiburg,Germany - Bundesliga
Matchday 4,2024-09-21,15:30,SV Werder Bremen,Bayern Munich,Germany - Bundesliga
Matchday 4,2024-09-21,15:30,FC Union Berlin,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 4,2024-09-21,15:30,VfL Bochum,Holstein Kiel,Germany - Bundesliga
Matchday 6,2024-09-21,15:30,CD Santa Clara,CF Estrela Amadora,Portugal - Liga Portugal
Matchday 6,2024-09-21,15:30,Rio Ave FC,GD Estoril Praia,Portugal - Liga Portugal
Matchday 6,2024-09-21,16:30,FC Utrecht,Willem II Tilburg,Netherlands - Eredivisie
Matchday 5,2024-09-21,17:30,Crystal Palace,Manchester United,England - Premier League
Matchday 5,2024-09-21,18:00,Juventus FC,SSC Napoli,Italy - Serie A
Matchday 6,2024-09-21,18:00,Vitória Guimarães SC,FC Porto,Portugal - Liga Portugal
Matchday 4,2024-09-21,18:30,Eintracht Frankfurt,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 6,2024-09-21,18:45,RKC Waalwijk,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 6,2024-09-21,20:00,Go Ahead Eagles,AFC Ajax,Netherlands - Eredivisie
Matchday 6,2024-09-21,20:30,Moreirense FC,FC Famalicão,Portugal - Liga Portugal
Matchday 5,2024-09-21,20:45,US Lecce,Parma Calcio 1913,Italy - Serie A
Matchday 6,2024-09-21,21:00,NEC,Heracles Almelo,Netherlands - Eredivisie
Matchday 6,2024-09-22,12:00,Preston North End FC,Blackburn Rovers FC,EFL Championship
Matchday 6,2024-09-22,12:15,SC Heerenveen,FC Groningen,Netherlands - Eredivisie
Matchday 5,2024-09-22,12:30,ACF Fiorentina,SS Lazio,Italy - Serie A
Matchday 5,2024-09-22,14:00,Brighton & Hove Albion,Nottingham Forest,England - Premier League
Matchday 6,2024-09-22,14:30,Almere City FC,FC Twente '65,Netherlands - Eredivisie
Matchday 6,2024-09-22,14:30,Feyenoord Rotterdam,NAC Breda,Netherlands - Eredivisie
Matchday 5,2024-09-22,15:00,AC Monza,Bologna FC 1909,Italy - Serie A
Matchday 4,2024-09-22,15:30,Bayer 04 Leverkusen,VfL Wolfsburg,Germany - Bundesliga
Matchday 6,2024-09-22,15:30,Gil Vicente FC,Casa Pia AC,Portugal - Liga Portugal
Matchday 5,2024-09-22,16:30,Manchester City,Arsenal FC,England - Premier League
Matchday 6,2024-09-22,16:45,Fortuna Sittard,PSV,Netherlands - Eredivisie
Matchday 4,2024-09-22,17:30,VfB Stuttgart,Borussia Dortmund,Germany - Bundesliga
Matchday 5,2024-09-22,18:00,AS Roma,Udinese Calcio,Italy - Serie A
Matchday 6,2024-09-22,18:00,SC Farense,FC Arouca,Portugal - Liga Portugal
Matchday 4,2024-09-22,19:30,FC St. Pauli,RB Leipzig,Germany - Bundesliga
Matchday 6,2024-09-22,20:30,Sporting CP,Avs Futebol,Portugal - Liga Portugal
Matchday 5,2024-09-22,20:45,Inter Milan,AC Milan,Italy - Serie A
Matchday 6,2024-09-23,20:15,Boavista FC,SL Benfica,Portugal - Liga Portugal
Matchday 5,2024-09-23,20:45,Atalanta BC,Como 1907,Italy - Serie A
Matchday 7,2024-09-27,20:00,Plymouth Argyle FC,Luton Town FC,EFL Championship
Matchday 7,2024-09-27,20:00,Heracles Almelo,SC Heerenveen,Netherlands - Eredivisie
Matchday 7,2024-09-27,20:15,GD Estoril Praia,Sporting CP,Portugal - Liga Portugal
Matchday 5,2024-09-27,20:30,Borussia Dortmund,VfL Bochum,Germany - Bundesliga
Matchday 6,2024-09-27,20:45,AC Milan,US Lecce,Italy - Serie A
Matchday 6,2024-09-28,12:30,Newcastle United,Manchester City,England - Premier League
Matchday 7,2024-09-28,12:30,Blackburn Rovers FC,Queens Park Rangers FC,EFL Championship
